"2018-05-16 22:05:00",52765,11.38951,0
"2018-05-16 22:10:00",52766,11.3744,0
"2018-05-16 22:15:00",52767,11.42812,0
"2018-05-16 22:20:00",52768,11.42896,0
"2018-05-16 22:25:00",52769,11.4298,0
"2018-05-16 22:30:00",52770,11.36516,0
"2018-05-16 22:35:00",52771,11.31815,0
"2018-05-16 22:40:00",52772,11.38447,0
"2018-05-16 22:45:00",52773,11.40294,0
"2018-05-16 22:50:00",52774,11.37943,0
"2018-05-16 22:55:00",52775,11.41721,0
"2018-05-16 23:00:00",52776,11.42308,0
"2018-05-16 23:05:00",52777,11.41973,0
"2018-05-16 23:10:00",52778,11.4256,0
"2018-05-16 23:15:00",52779,11.38111,0
"2018-05-16 23:20:00",52780,11.37356,0
"2018-05-16 23:25:00",52781,11.42644,0
"2018-05-16 23:30:00",52782,11.33998,0
"2018-05-16 23:35:00",52783,11.2871,0
"2018-05-16 23:40:00",52784,11.3979,0
"2018-05-16 23:45:00",52785,11.4298,0
"2018-05-16 23:50:00",52786,11.34502,0
"2018-05-16 23:55:00",52787,11.38279,0
"2018-05-17 00:00:00",52788,11.38447,0
"2018-05-17 00:05:00",52789,11.42392,0
"2018-05-17 00:10:00",52790,11.44071,0
"2018-05-17 00:15:00",52791,11.32235,0
"2018-05-17 00:20:00",52792,11.43232,0
"2018-05-17 00:25:00",52793,11.37356,0
"2018-05-17 00:30:00",52794,11.35089,0
"2018-05-17 00:35:00",52795,11.32655,0
"2018-05-17 00:40:00",52796,11.35425,0
"2018-05-17 00:45:00",52797,11.39286,0
"2018-05-17 00:50:00",52798,11.40378,0
"2018-05-17 00:55:00",52799,11.366,0
"2018-05-17 01:00:00",52800,11.39874,0
"2018-05-17 01:05:00",52801,11.38279,0
"2018-05-17 01:10:00",52802,11.3618,0
"2018-05-17 01:15:00",52803,11.39202,0
"2018-05-17 01:20:00",52804,11.3148,0
"2018-05-17 01:25:00",52805,11.4298,0
"2018-05-17 01:30:00",52806,11.39118,0
"2018-05-17 01:35:00",52807,11.31731,0
"2018-05-17 01:40:00",52808,11.41889,0
"2018-05-17 01:45:00",52809,11.35761,0
"2018-05-17 01:50:00",52810,11.37859,0
"2018-05-17 01:55:00",52811,11.31396,0
"2018-05-17 02:00:00",52812,11.38111,0
"2018-05-17 02:05:00",52813,11.38951,0
"2018-05-17 02:10:00",52814,11.35845,0
"2018-05-17 02:15:00",52815,11.36264,0
"2018-05-17 02:20:00",52816,11.32067,0
"2018-05-17 02:25:00",52817,11.42812,0
"2018-05-17 02:30:00",52818,11.33075,0
"2018-05-17 02:35:00",52819,11.40797,0
"2018-05-17 02:40:00",52820,11.31731,0
"2018-05-17 02:45:00",52821,11.42141,0
"2018-05-17 02:50:00",52822,11.42141,0
"2018-05-17 02:55:00",52823,11.35761,0
"2018-05-17 03:00:00",52824,11.33746,0
"2018-05-17 03:05:00",52825,11.40462,0
"2018-05-17 03:10:00",52826,11.43064,0
"2018-05-17 03:15:00",52827,11.37943,0
"2018-05-17 03:20:00",52828,11.32571,0
"2018-05-17 03:25:00",52829,11.32235,0
"2018-05-17 03:30:00",52830,11.34669,0
"2018-05-17 03:35:00",52831,11.36768,0
"2018-05-17 03:40:00",52832,11.4256,0
"2018-05-17 03:45:00",52833,11.42225,0
"2018-05-17 03:50:00",52834,11.37607,0
"2018-05-17 03:55:00",52835,11.35761,0
"2018-05-17 04:00:00",52836,11.38783,0
"2018-05-17 04:05:00",52837,11.38615,0
"2018-05-17 04:10:00",52838,11.41469,0
"2018-05-17 04:15:00",52839,11.42644,0
"2018-05-17 04:20:00",52840,11.43652,0
"2018-05-17 04:25:00",52841,11.38615,0
"2018-05-17 04:30:00",52842,11.30892,0
"2018-05-17 04:35:00",52843,11.34586,0
"2018-05-17 04:40:00",52844,11.42644,0
"2018-05-17 04:45:00",52845,11.34586,0
"2018-05-17 04:50:00",52846,11.43819,0
"2018-05-17 04:55:00",52847,11.42476,0
"2018-05-17 05:00:00",52848,11.42812,0
"2018-05-17 05:05:00",52849,11.32235,0
"2018-05-17 05:10:00",52850,11.35509,0
"2018-05-17 05:15:00",52851,11.37272,0
"2018-05-17 05:20:00",52852,11.42896,0
"2018-05-17 05:25:00",52853,11.36936,0.1
"2018-05-17 05:30:00",52854,11.4021,0
"2018-05-17 05:35:00",52855,11.35929,0
"2018-05-17 05:40:00",52856,11.30808,0
"2018-05-17 05:45:00",52857,11.39874,0
"2018-05-17 05:50:00",52858,11.4021,0
"2018-05-17 05:55:00",52859,11.42812,0
"2018-05-17 06:00:00",52860,11.41469,0
"2018-05-17 06:05:00",52861,11.43652,0
"2018-05-17 06:10:00",52862,11.3702,0
"2018-05-17 06:15:00",52863,11.34921,0
"2018-05-17 06:20:00",52864,11.33242,0
"2018-05-17 06:25:00",52865,11.36432,0
"2018-05-17 06:30:00",52866,11.38195,0
"2018-05-17 06:35:00",52867,11.40629,0
"2018-05-17 06:40:00",52868,11.40797,0
"2018-05-17 06:45:00",52869,11.41133,0
"2018-05-17 06:50:00",52870,11.34837,0
"2018-05-17 06:55:00",52871,11.36432,0.1
"2018-05-17 07:00:00",52872,11.41721,0
"2018-05-17 07:05:00",52873,11.36264,0
"2018-05-17 07:10:00",52874,11.34921,0
"2018-05-17 07:15:00",52875,11.30556,0
"2018-05-17 07:20:00",52876,11.36852,0
"2018-05-17 07:25:00",52877,11.38531,0
"2018-05-17 07:30:00",52878,11.41049,0
"2018-05-17 07:35:00",52879,11.4298,0
"2018-05-17 07:40:00",52880,11.42812,0
"2018-05-17 07:45:00",52881,11.32739,0
"2018-05-17 07:50:00",52882,11.34669,0
"2018-05-17 07:55:00",52883,11.31731,0
"2018-05-17 08:00:00",52884,11.40881,0
"2018-05-17 08:05:00",52885,11.41385,0
"2018-05-17 08:10:00",52886,11.37607,0
"2018-05-17 08:15:00",52887,11.29381,0
"2018-05-17 08:20:00",52888,11.3383,0
"2018-05-17 08:25:00",52889,11.37775,0
"2018-05-17 08:30:00",52890,11.3702,0
"2018-05-17 08:35:00",52891,11.35089,0
"2018-05-17 08:40:00",52892,11.30808,0
"2018-05-17 08:45:00",52893,11.33242,0
"2018-05-17 08:50:00",52894,11.42812,0
"2018-05-17 08:55:00",52895,11.42225,0
"2018-05-17 09:00:00",52896,11.38531,0
"2018-05-17 09:05:00",52897,11.32067,0
"2018-05-17 09:10:00",52898,11.37188,0
"2018-05-17 09:15:00",52899,11.3106,0
"2018-05-17 09:20:00",52900,11.42812,0
"2018-05-17 09:25:00",52901,11.30221,0
"2018-05-17 09:30:00",52902,11.37356,0
"2018-05-17 09:35:00",52903,11.38615,0
"2018-05-17 09:40:00",52904,11.41469,0
"2018-05-17 09:45:00",52905,11.43484,0
"2018-05-17 09:50:00",52906,11.36264,0
"2018-05-17 09:55:00",52907,11.36936,0
"2018-05-17 10:00:00",52908,11.37356,0
"2018-05-17 10:05:00",52909,11.41721,0
"2018-05-17 10:10:00",52910,11.35005,0
"2018-05-17 10:15:00",52911,11.366,0
"2018-05-17 10:20:00",52912,11.31144,0
"2018-05-17 10:25:00",52913,11.42728,0
"2018-05-17 10:30:00",52914,11.41973,0
"2018-05-17 10:35:00",52915,11.43148,0
"2018-05-17 10:40:00",52916,11.41553,0
"2018-05-17 10:45:00",52917,11.38951,0
"2018-05-17 10:50:00",52918,11.38111,0
"2018-05-17 10:55:00",52919,11.43316,0
"2018-05-17 11:00:00",52920,11.40546,0
"2018-05-17 11:05:00",52921,11.38615,0
"2018-05-17 11:10:00",52922,11.42308,0
"2018-05-17 11:15:00",52923,11.34586,0
"2018-05-17 11:20:00",52924,11.39706,0
"2018-05-17 11:25:00",52925,11.31731,0
"2018-05-17 11:30:00",52926,11.32235,0
"2018-05-17 11:35:00",52927,11.35929,0
"2018-05-17 11:40:00",52928,11.32991,0
"2018-05-17 11:45:00",52929,11.38615,0
"2018-05-17 11:50:00",52930,11.41721,0
"2018-05-17 11:55:00",52931,11.31396,0
"2018-05-17 12:00:00",52932,11.3702,0
"2018-05-17 12:05:00",52933,11.39958,0
"2018-05-17 12:10:00",52934,11.34921,0
"2018-05-17 12:15:00",52935,11.30892,0
"2018-05-17 12:20:00",52936,11.3106,0
"2018-05-17 12:25:00",52937,11.35257,0
"2018-05-17 12:30:00",52938,11.42308,0
"2018-05-17 12:35:00",52939,11.30892,0
"2018-05-17 12:40:00",52940,11.30053,0
"2018-05-17 12:45:00",52941,11.30556,0
"2018-05-17 12:50:00",52942,11.434,0
"2018-05-17 12:55:00",52943,11.43484,0
"2018-05-17 13:00:00",52944,11.38363,0
"2018-05-17 13:05:00",52945,11.42476,0
"2018-05-17 13:10:00",52946,11.42644,0
"2018-05-17 13:15:00",52947,11.34418,0
"2018-05-17 13:20:00",52948,11.42644,0
"2018-05-17 13:25:00",52949,11.42644,0
"2018-05-17 13:30:00",52950,11.35677,0
"2018-05-17 13:35:00",52951,11.33578,0
"2018-05-17 13:40:00",52952,11.42644,0
"2018-05-17 13:45:00",52953,11.40713,0
"2018-05-17 13:50:00",52954,11.37775,0
"2018-05-17 13:55:00",52955,11.30556,0
"2018-05-17 14:00:00",52956,11.38615,0
"2018-05-17 14:05:00",52957,11.39706,0
"2018-05-17 14:10:00",52958,11.41889,0
"2018-05-17 14:15:00",52959,11.41805,0
"2018-05-17 14:20:00",52960,11.43484,0
"2018-05-17 14:25:00",52961,11.42728,0
"2018-05-17 14:30:00",52962,11.43652,0
"2018-05-17 14:35:00",52963,11.36936,0
"2018-05-17 14:40:00",52964,11.4298,0
"2018-05-17 14:45:00",52965,11.43987,0
"2018-05-17 14:50:00",52966,11.41301,0
"2018-05-17 14:55:00",52967,11.39118,0
"2018-05-17 15:00:00",52968,11.30556,0
"2018-05-17 15:05:00",52969,11.43819,0
"2018-05-17 15:10:00",52970,11.40462,0
"2018-05-17 15:15:00",52971,11.37775,0
"2018-05-17 15:20:00",52972,11.3341,0
"2018-05-17 15:25:00",52973,11.38699,0
"2018-05-17 15:30:00",52974,11.33242,0
"2018-05-17 15:35:00",52975,11.4298,0
"2018-05-17 15:40:00",52976,11.3341,0
"2018-05-17 15:45:00",52977,11.36432,0
"2018-05-17 15:50:00",52978,11.37943,0
"2018-05-17 15:55:00",52979,11.40126,0
"2018-05-17 16:00:00",52980,11.42308,0
"2018-05-17 16:05:00",52981,11.44659,0
"2018-05-17 16:10:00",52982,11.3937,0
"2018-05-17 16:15:00",52983,11.39286,0
"2018-05-17 16:20:00",52984,11.39538,0
"2018-05-17 16:25:00",52985,11.35761,0
"2018-05-17 16:30:00",52986,11.36936,0
"2018-05-17 16:35:00",52987,11.39706,0
"2018-05-17 16:40:00",52988,11.32319,0
"2018-05-17 16:45:00",52989,11.45078,0
"2018-05-17 16:50:00",52990,11.31647,0
"2018-05-17 16:55:00",52991,11.43148,0
"2018-05-17 17:00:00",52992,11.46002,0
"2018-05-17 17:05:00",52993,11.3341,0
"2018-05-17 17:10:00",52994,11.37943,0
"2018-05-17 17:15:00",52995,11.39202,0
"2018-05-17 17:20:00",52996,11.44743,0
"2018-05-17 17:25:00",52997,11.4533,0
"2018-05-17 17:30:00",52998,11.36432,0
"2018-05-17 17:35:00",52999,11.38951,0
"2018-05-17 17:40:00",53000,11.43903,0
"2018-05-17 17:45:00",53001,11.38783,0
"2018-05-17 17:50:00",53002,11.44407,0
"2018-05-17 17:55:00",53003,11.44491,0
"2018-05-17 18:00:00",53004,11.4298,0
"2018-05-17 18:05:00",53005,11.35929,0
"2018-05-17 18:10:00",53006,11.38867,0
"2018-05-17 18:15:00",53007,11.32571,0
"2018-05-17 18:20:00",53008,11.43232,0
"2018-05-17 18:25:00",53009,11.44071,0
"2018-05-17 18:30:00",53010,11.42812,0
"2018-05-17 18:35:00",53011,11.37943,0
"2018-05-17 18:40:00",53012,11.33242,0
"2018-05-17 18:45:00",53013,11.434,0
"2018-05-17 18:50:00",53014,11.34669,0
"2018-05-17 18:55:00",53015,11.3744,0
"2018-05-17 19:00:00",53016,11.39622,0
"2018-05-17 19:05:00",53017,11.36264,0
"2018-05-17 19:10:00",53018,11.35677,0
"2018-05-17 19:15:00",53019,11.36936,0
"2018-05-17 19:20:00",53020,11.35089,0
"2018-05-17 19:25:00",53021,11.37188,0
"2018-05-17 19:30:00",53022,11.3425,0
"2018-05-17 19:35:00",53023,11.39622,0
"2018-05-17 19:40:00",53024,11.34837,0
"2018-05-17 19:45:00",53025,11.38699,0
"2018-05-17 19:50:00",53026,11.31815,0
"2018-05-17 19:55:00",53027,11.41133,0
"2018-05-17 20:00:00",53028,11.42476,0
"2018-05-17 20:05:00",53029,11.42476,0
"2018-05-17 20:10:00",53030,11.3341,0
"2018-05-17 20:15:00",53031,11.38027,0
"2018-05-17 20:20:00",53032,11.434,0
"2018-05-17 20:25:00",53033,11.35257,0
"2018-05-17 20:30:00",53034,11.40042,0
"2018-05-17 20:35:00",53035,11.37607,0
"2018-05-17 20:40:00",53036,11.32403,0
"2018-05-17 20:45:00",53037,11.31564,0
"2018-05-17 20:50:00",53038,11.39706,0
"2018-05-17 20:55:00",53039,11.41637,0
"2018-05-17 21:00:00",53040,11.35089,0
"2018-05-17 21:05:00",53041,11.35929,0
"2018-05-17 21:10:00",53042,11.42308,0
"2018-05-17 21:15:00",53043,11.36264,0
"2018-05-17 21:20:00",53044,11.3064,0
"2018-05-17 21:25:00",53045,11.41805,0
"2018-05-17 21:30:00",53046,11.33746,0
"2018-05-17 21:35:00",53047,11.35173,0
"2018-05-17 21:40:00",53048,11.34586,0
"2018-05-17 21:45:00",53049,11.4021,0
"2018-05-17 21:50:00",53050,11.33578,0
"2018-05-17 21:55:00",53051,11.35425,0
"2018-05-17 22:00:00",53052,11.41637,0
"2018-05-17 22:05:00",53053,11.33326,0
"2018-05-17 22:10:00",53054,11.31983,0
"2018-05-17 22:15:00",53055,11.41301,0
"2018-05-17 22:20:00",53056,11.41469,0
"2018-05-17 22:25:00",53057,11.32067,0
"2018-05-17 22:30:00",53058,11.35173,0
"2018-05-17 22:35:00",53059,11.38027,0
"2018-05-17 22:40:00",53060,11.36936,0
"2018-05-17 22:45:00",53061,11.38867,0
"2018-05-17 22:50:00",53062,11.35593,0
"2018-05-17 22:55:00",53063,11.40462,0
"2018-05-17 23:00:00",53064,11.39202,0
"2018-05-17 23:05:00",53065,11.33914,0
"2018-05-17 23:10:00",53066,11.31899,0
"2018-05-17 23:15:00",53067,11.40126,0
"2018-05-17 23:20:00",53068,11.39118,0
"2018-05-17 23:25:00",53069,11.35089,0
"2018-05-17 23:30:00",53070,11.40713,0
"2018-05-17 23:35:00",53071,11.33242,0
"2018-05-17 23:40:00",53072,11.31731,0
"2018-05-17 23:45:00",53073,11.32571,0
"2018-05-17 23:50:00",53074,11.30724,0
"2018-05-17 23:55:00",53075,11.38111,0
"2018-05-18 00:00:00",53076,11.35089,0
"2018-05-18 00:05:00",53077,11.37775,0
"2018-05-18 00:10:00",53078,11.41973,0
"2018-05-18 00:15:00",53079,11.31731,0
"2018-05-18 00:20:00",53080,11.34586,0
"2018-05-18 00:25:00",53081,11.38111,0
"2018-05-18 00:30:00",53082,11.41973,0
"2018-05-18 00:35:00",53083,11.41637,0
"2018-05-18 00:40:00",53084,11.35341,0
"2018-05-18 00:45:00",53085,11.34586,0
"2018-05-18 00:50:00",53086,11.39202,0
"2018-05-18 00:55:00",53087,11.39118,0
"2018-05-18 01:00:00",53088,11.35173,0
"2018-05-18 01:05:00",53089,11.33914,0
"2018-05-18 01:10:00",53090,11.40965,0
"2018-05-18 01:15:00",53091,11.3979,0
"2018-05-18 01:20:00",53092,11.30808,0
"2018-05-18 01:25:00",53093,11.29885,0
"2018-05-18 01:30:00",53094,11.35425,0
"2018-05-18 01:35:00",53095,11.40378,0
"2018-05-18 01:40:00",53096,11.39454,0
"2018-05-18 01:45:00",53097,11.31396,0
"2018-05-18 01:50:00",53098,11.35005,0
"2018-05-18 01:55:00",53099,11.41637,0
"2018-05-18 02:00:00",53100,11.37607,0
"2018-05-18 02:05:00",53101,11.36264,0
"2018-05-18 02:10:00",53102,11.35845,0
"2018-05-18 02:15:00",53103,11.29549,0
"2018-05-18 02:20:00",53104,11.36768,0
"2018-05-18 02:25:00",53105,11.31647,0
"2018-05-18 02:30:00",53106,11.30388,0
"2018-05-18 02:35:00",53107,11.35425,0
"2018-05-18 02:40:00",53108,11.34502,0
"2018-05-18 02:45:00",53109,11.28542,0
"2018-05-18 02:50:00",53110,11.33494,0
"2018-05-18 02:55:00",53111,11.30221,0
"2018-05-18 03:00:00",53112,11.34082,0
"2018-05-18 03:05:00",53113,11.34586,0
"2018-05-18 03:10:00",53114,11.3702,0
"2018-05-18 03:15:00",53115,11.38447,0
"2018-05-18 03:20:00",53116,11.40462,0
"2018-05-18 03:25:00",53117,11.3341,0
"2018-05-18 03:30:00",53118,11.34669,0
"2018-05-18 03:35:00",53119,11.40629,0
"2018-05-18 03:40:00",53120,11.33158,0
"2018-05-18 03:45:00",53121,11.3425,0
"2018-05-18 03:50:00",53122,11.29465,0
"2018-05-18 03:55:00",53123,11.33662,0
"2018-05-18 04:00:00",53124,11.32655,0
"2018-05-18 04:05:00",53125,11.34082,0
"2018-05-18 04:10:00",53126,11.39118,0
"2018-05-18 04:15:00",53127,11.34418,0
"2018-05-18 04:20:00",53128,11.3425,0
"2018-05-18 04:25:00",53129,11.35929,0
"2018-05-18 04:30:00",53130,11.40042,0
"2018-05-18 04:35:00",53131,11.30892,0
"2018-05-18 04:40:00",53132,11.3383,0
"2018-05-18 04:45:00",53133,11.31564,0
"2018-05-18 04:50:00",53134,11.35509,0
"2018-05-18 04:55:00",53135,11.35761,0
"2018-05-18 05:00:00",53136,11.38111,0
"2018-05-18 05:05:00",53137,11.38783,0
"2018-05-18 05:10:00",53138,11.36852,0
"2018-05-18 05:15:00",53139,11.33578,0
"2018-05-18 05:20:00",53140,11.32739,0
"2018-05-18 05:25:00",53141,11.3383,0
"2018-05-18 05:30:00",53142,11.2871,0
"2018-05-18 05:35:00",53143,11.30053,0
"2018-05-18 05:40:00",53144,11.30556,0
"2018-05-18 05:45:00",53145,11.34082,0
"2018-05-18 05:50:00",53146,11.32151,0
"2018-05-18 05:55:00",53147,11.29549,0
"2018-05-18 06:00:00",53148,11.3106,0
"2018-05-18 06:05:00",53149,11.29045,0
"2018-05-18 06:10:00",53150,11.30304,0
"2018-05-18 06:15:00",53151,11.28877,0
"2018-05-18 06:20:00",53152,11.35257,0
"2018-05-18 06:25:00",53153,11.3341,0
"2018-05-18 06:30:00",53154,11.32487,0
"2018-05-18 06:35:00",53155,11.29633,0
"2018-05-18 06:40:00",53156,11.31228,0
"2018-05-18 06:45:00",53157,11.34166,0
"2018-05-18 06:50:00",53158,11.36684,0
"2018-05-18 06:55:00",53159,11.3341,0
"2018-05-18 07:00:00",53160,11.3064,0
"2018-05-18 07:05:00",53161,11.32571,0
"2018-05-18 07:10:00",53162,11.36096,0
"2018-05-18 07:15:00",53163,11.33746,0
"2018-05-18 07:20:00",53164,11.41217,0
"2018-05-18 07:25:00",53165,11.3341,0
"2018-05-18 07:30:00",53166,11.3618,0
"2018-05-18 07:35:00",53167,11.31731,0
"2018-05-18 07:40:00",53168,11.41805,0
"2018-05-18 07:45:00",53169,11.30724,0
"2018-05-18 07:50:00",53170,11.35005,0
"2018-05-18 07:55:00",53171,11.41973,0
"2018-05-18 08:00:00",53172,11.3979,0
"2018-05-18 08:05:00",53173,11.34586,0
"2018-05-18 08:10:00",53174,11.37356,0
"2018-05-18 08:15:00",53175,11.41637,0
"2018-05-18 08:20:00",53176,11.35257,0
"2018-05-18 08:25:00",53177,11.3425,0
"2018-05-18 08:30:00",53178,11.34753,0
"2018-05-18 08:35:00",53179,11.3341,0
"2018-05-18 08:40:00",53180,11.41973,0
"2018-05-18 08:45:00",53181,11.41805,0
"2018-05-18 08:50:00",53182,11.31647,0
"2018-05-18 08:55:00",53183,11.34502,0
"2018-05-18 09:00:00",53184,11.40797,0
"2018-05-18 09:05:00",53185,11.42476,0
"2018-05-18 09:10:00",53186,11.29969,0
"2018-05-18 09:15:00",53187,11.39118,0
"2018-05-18 09:20:00",53188,11.3618,0
"2018-05-18 09:25:00",53189,11.37104,0
"2018-05-18 09:30:00",53190,11.37524,0
"2018-05-18 09:35:00",53191,11.366,0
"2018-05-18 09:40:00",53192,11.38615,0
"2018-05-18 09:45:00",53193,11.42057,0
"2018-05-18 09:50:00",53194,11.37859,0
"2018-05-18 09:55:00",53195,11.39454,0
"2018-05-18 10:00:00",53196,11.40965,0
"2018-05-18 10:05:00",53197,11.38111,0
"2018-05-18 10:10:00",53198,11.4298,0
"2018-05-18 10:15:00",53199,11.3937,0
"2018-05-18 10:20:00",53200,11.40294,0
"2018-05-18 10:25:00",53201,11.33746,0
"2018-05-18 10:30:00",53202,11.33158,0
"2018-05-18 10:35:00",53203,11.40797,0
"2018-05-18 10:40:00",53204,11.37272,0
"2018-05-18 10:45:00",53205,11.38699,0
"2018-05-18 10:50:00",53206,11.43232,0
"2018-05-18 10:55:00",53207,11.37104,0
"2018-05-18 11:00:00",53208,11.30724,0
"2018-05-18 11:05:00",53209,11.37272,0
"2018-05-18 11:10:00",53210,11.38447,0
"2018-05-18 11:15:00",53211,11.3744,0
"2018-05-18 11:20:00",53212,11.30053,0
"2018-05-18 11:25:00",53213,11.42476,0
"2018-05-18 11:30:00",53214,11.35761,0
"2018-05-18 11:35:00",53215,11.40294,0
"2018-05-18 11:40:00",53216,11.41805,0
"2018-05-18 11:45:00",53217,11.43987,0
"2018-05-18 11:50:00",53218,11.35425,0
"2018-05-18 11:55:00",53219,11.35677,0
"2018-05-18 12:00:00",53220,11.43316,0
"2018-05-18 12:05:00",53221,11.3979,0
"2018-05-18 12:10:00",53222,11.36768,0
"2018-05-18 12:15:00",53223,11.3744,0
"2018-05-18 12:20:00",53224,11.3618,0
"2018-05-18 12:25:00",53225,11.3979,0
"2018-05-18 12:30:00",53226,11.40294,0
"2018-05-18 12:35:00",53227,11.40126,0
"2018-05-18 12:40:00",53228,11.38279,0
"2018-05-18 12:45:00",53229,11.41973,0
"2018-05-18 12:50:00",53230,11.33914,0
"2018-05-18 12:55:00",53231,11.37104,0
"2018-05-18 13:00:00",53232,11.31983,0
"2018-05-18 13:05:00",53233,11.32067,0
"2018-05-18 13:10:00",53234,11.42812,0
"2018-05-18 13:15:00",53235,11.38027,0
"2018-05-18 13:20:00",53236,11.3937,0
"2018-05-18 13:25:00",53237,11.41385,0
"2018-05-18 13:30:00",53238,11.35929,0
"2018-05-18 13:35:00",53239,11.35929,0
"2018-05-18 13:40:00",53240,11.40629,0
"2018-05-18 13:45:00",53241,11.41553,0
"2018-05-18 13:50:00",53242,11.434,0
"2018-05-18 13:55:00",53243,11.40294,0
"2018-05-18 14:00:00",53244,11.43652,0
"2018-05-18 14:05:00",53245,11.42644,0
"2018-05-18 14:10:00",53246,11.32403,0
"2018-05-18 14:15:00",53247,11.38783,0
"2018-05-18 14:20:00",53248,11.44575,0
"2018-05-18 14:25:00",53249,11.33578,0
"2018-05-18 14:30:00",53250,11.3744,0
"2018-05-18 14:35:00",53251,11.35341,0
"2018-05-18 14:40:00",53252,11.39454,0
"2018-05-18 14:45:00",53253,11.40546,0
"2018-05-18 14:50:00",53254,11.43316,0
"2018-05-18 14:55:00",53255,11.33242,0
"2018-05-18 15:00:00",53256,11.36516,0
"2018-05-18 15:05:00",53257,11.39622,0
"2018-05-18 15:10:00",53258,11.44239,0
"2018-05-18 15:15:00",53259,11.44155,0
"2018-05-18 15:20:00",53260,11.44827,0
"2018-05-18 15:25:00",53261,11.44659,0
"2018-05-18 15:30:00",53262,11.44071,0
"2018-05-18 15:35:00",53263,11.32067,0
"2018-05-18 15:40:00",53264,11.43484,0
"2018-05-18 15:45:00",53265,11.44827,0
"2018-05-18 15:50:00",53266,11.42812,0
"2018-05-18 15:55:00",53267,11.44323,0
"2018-05-18 16:00:00",53268,11.3148,0
"2018-05-18 16:05:00",53269,11.39202,0
"2018-05-18 16:10:00",53270,11.38279,0
"2018-05-18 16:15:00",53271,11.44827,0
"2018-05-18 16:20:00",53272,11.40881,0
"2018-05-18 16:25:00",53273,11.45162,0
"2018-05-18 16:30:00",53274,11.44659,0
"2018-05-18 16:35:00",53275,11.42141,0
"2018-05-18 16:40:00",53276,11.41721,0
"2018-05-18 16:45:00",53277,11.42812,0
"2018-05-18 16:50:00",53278,11.44743,0
"2018-05-18 16:55:00",53279,11.38279,0
"2018-05-18 17:00:00",53280,11.44239,0
"2018-05-18 17:05:00",53281,11.40797,0
"2018-05-18 17:10:00",53282,11.43148,0
"2018-05-18 17:15:00",53283,11.4533,0
"2018-05-18 17:20:00",53284,11.32235,0
"2018-05-18 17:25:00",53285,11.41889,0
"2018-05-18 17:30:00",53286,11.4021,0
"2018-05-18 17:35:00",53287,11.31899,0
"2018-05-18 17:40:00",53288,11.42225,0
"2018-05-18 17:45:00",53289,11.34082,0
"2018-05-18 17:50:00",53290,11.45582,0
"2018-05-18 17:55:00",53291,11.40294,0
"2018-05-18 18:00:00",53292,11.39118,0
"2018-05-18 18:05:00",53293,11.37104,0
"2018-05-18 18:10:00",53294,11.44575,0
"2018-05-18 18:15:00",53295,11.3979,0
"2018-05-18 18:20:00",53296,11.39454,0
"2018-05-18 18:25:00",53297,11.38531,0
"2018-05-18 18:30:00",53298,11.37607,0
"2018-05-18 18:35:00",53299,11.4256,0
"2018-05-18 18:40:00",53300,11.37104,0
"2018-05-18 18:45:00",53301,11.37775,0
"2018-05-18 18:50:00",53302,11.41133,0
"2018-05-18 18:55:00",53303,11.41301,0
"2018-05-18 19:00:00",53304,11.36432,0
"2018-05-18 19:05:00",53305,11.36432,0
"2018-05-18 19:10:00",53306,11.43819,0
"2018-05-18 19:15:00",53307,11.31899,0
"2018-05-18 19:20:00",53308,11.33158,0
"2018-05-18 19:25:00",53309,11.3744,0
"2018-05-18 19:30:00",53310,11.32487,0
"2018-05-18 19:35:00",53311,11.366,0
